,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
6247,8670,0.10134898723174257,0.8903425305120103,12,7,6,0.0108,39986732.263425514
6248,1435,0.24868589764698268,0.4321911634459754,30,7,5,0.0088,96271908.67483678
6249,8665,0.288612961248612,0.44543279147259945,24,7,6,0.0084,77513376.66395783
6250,1437,0.06035512428769258,1.1594851060986433,26,7,5,0.01,83744351.50025202
6251,8663,0.39549723003292286,0.8368138797277089,15,7,5,0.008,49365595.45037157
6252,8662,0.07802937489354508,0.6584245573387939,23,7,7,0.0128,74390606.65561794
6253,1459,0.17418714384608797,0.891700008054342,22,7,4,0.0064,71261784.51533264
6254,8650,0.30474174406473803,1.3707458148368932,26,7,5,0.0104,83749920.50017089
6255,8641,0.0957261820107217,1.3997138543480667,26,7,7,0.0128,83736298.31695597
6256,1642,0.4007772749836437,1.022728749847627,20,7,6,0.0088,64989762.83827884
6257,8476,0.2892861761353982,1.443738085063333,19,7,5,0.0076,61853589.4860245
6258,1947,0.06865419706908281,1.3332450265529205,26,7,7,0.0124,83739185.58076526
6259,8259,0.2595326906342466,0.7959557225945826,21,7,6,0.008,68129548.26407151
6260,1809,0.3492035402202416,0.6743391924181721,17,7,6,0.0116,55613411.04913748
6261,8318,0.18720341519361938,0.3967427050868838,19,7,5,0.0072,61888612.00995012
6262,1815,0.19885358560924393,0.8262223996062251,24,7,4,0.008,77509596.22932486
6263,1818,0.21658618576994454,1.941410409245269,25,7,8,0.0108,80595452.3636087
6264,1822,0.23395027847187383,1.1082575027383512,27,7,5,0.0092,86877237.92441201
6265,1825,0.08553795677023024,0.27136152980852,18,7,5,0.0092,58764887.0820771
6266,1837,0.18926877686949967,1.0584150810419728,18,7,6,0.01,58740057.12070526
6267,8280,0.27805067029621555,1.0495116588224287,21,7,5,0.0092,68120026.47609288
6268,8277,0.3569453906238955,1.1409562228579149,28,7,5,0.0076,89999022.53961715
6269,8269,0.48910575771850484,1.8920279937493718,30,7,6,0.008,96245258.25282001
6270,8261,0.3749517758162584,0.7424740449064899,20,7,4,0.008,65000428.593202665
6271,1880,0.13168052497089983,0.1679663752710634,22,7,5,0.0092,71270383.44037001
6272,1803,0.36381220757315247,0.5555000794035004,11,7,6,0.012,36859926.33626811
6273,1885,0.18260085238990093,1.022208670037895,29,7,7,0.0124,93120300.74174164
6274,8240,0.15708860303176853,0.4431030309361107,13,7,4,0.0072,43130119.21133649
6275,1900,0.166343106443082,1.4370186564890615,18,7,5,0.0088,58743751.02832784
6276,1910,0.23474125705719523,0.43948397528881833,22,7,9,0.0152,71248157.05116335
6277,1918,0.46746979305261804,1.894807094377414,26,7,5,0.0076,83732687.75893988
6278,1920,0.36484101918402967,0.4596812222046643,29,7,5,0.0084,93142042.66323102
6279,1925,0.12089002970949796,1.1142215844012422,20,7,4,0.0084,65004876.41210768
6280,1929,0.3372426574362902,0.5090685193674518,24,7,6,0.0116,77506073.24258126
6281,8192,0.3020642146655723,0.8072924276617648,17,7,5,0.0076,55620998.484118916
6282,8190,0.23787248297563307,1.4666435321107973,26,7,5,0.0068,83751019.3308955
6283,8189,0.41780592712618014,1.4723461992652176,27,7,5,0.0092,86856737.66115491
6284,1807,0.14384408131474163,1.6787773603183842,23,7,4,0.0072,74371194.90811118
6285,8324,0.11308813962708343,0.886528674168778,26,7,4,0.0088,83773084.18865909
6286,8474,0.11679669153624751,1.0830578391337244,15,7,5,0.0088,49355009.032505006
6287,8409,0.1279885614315394,1.6714413858071893,18,7,6,0.012,58711391.917206295
6288,8467,0.18232310996610152,1.3458869564710025,17,7,4,0.0076,55614998.08066445
6289,8459,0.3140053172971596,0.6033286430791845,19,7,5,0.0096,61876978.263915405
6290,8453,0.10658486395521377,0.8430393801717069,16,7,6,0.0104,52487168.9728882
6291,8439,0.23096429471254365,1.2183676312253535,23,7,5,0.008,74375029.09592898
6292,1683,0.06402996359078779,1.2251845249266282,27,7,5,0.008,86878406.25349164
6293,1689,0.22274355677762386,1.6131770838303392,29,7,9,0.0152,93109001.74535324
6294,1693,0.0874129047257679,1.3675086844863735,30,7,6,0.0124,96232846.42280832
6295,8424,0.41318168421207596,0.44038649949406183,15,7,4,0.0072,49376424.7050632
6296,8422,0.49624359756182285,1.5966265163988655,27,7,4,0.0076,86869499.69329396
6297,8419,0.35500764280637415,0.7011731100576684,18,7,5,0.01,58746619.80374366
6298,1711,0.23243943533864042,0.5714153790601366,28,7,6,0.012,90008989.47215532
6299,8399,0.20827229830681993,0.2235052613796465,24,7,6,0.0112,77517493.06580849
6300,1788,0.10869927908472464,1.445123066591541,29,7,5,0.0088,93123297.14811233
6301,8396,0.44623997925842496,1.8392109227756714,21,7,5,0.0104,68093567.1670491
6302,1750,0.402471797717333,1.4840785710741287,28,7,6,0.0112,89971540.46775089
6303,1754,0.16728692818367036,0.9457298423235145,11,7,5,0.0104,36863312.45359451
6304,1756,0.2864425296165144,1.3223541559220129,26,7,5,0.0088,83736924.73966525
6305,1771,0.12083012705672035,0.7322231194303488,26,7,6,0.0096,83756166.01218677
6306,8346,0.06655287710864789,0.6651917900664197,25,7,4,0.0076,80641887.21538237
6307,1783,0.22361550383787565,0.253588234529157,13,7,6,0.0096,43128970.77791237
6308,8340,0.1350602930143994,1.2426059835952725,21,7,5,0.0088,68121401.47892852
6309,8339,0.056846448107587925,0.8907089652894166,22,7,6,0.01,71249507.56241666
6310,8337,0.26605164957627403,1.235425054511042,16,7,5,0.0072,52491913.319094084
6311,1787,0.29048491862329046,0.669549424577004,21,7,6,0.0108,68124293.43141988
6312,8060,0.24491435482545565,1.6538780588268964,29,7,5,0.008,93131484.11858119
6313,10000,0.0692964893657498,1.2488365173034184,11,7,4,0.008,36871637.75217764
6314,5205,0.20412696384564705,1.880102421081126,23,7,7,0.014,74339860.81561264
6315,4530,0.3500400249580301,1.5018528259275463,23,7,5,0.0096,74353726.63215528
6316,5854,0.2083954202730769,1.3570014516723214,20,7,7,0.0132,64980073.38854963
6317,5649,0.08464466979017995,0.5585307302672867,24,7,5,0.0108,77505588.69764689
6318,5445,0.10855656364783797,0.4744622053919567,24,7,5,0.0072,77522399.7624684
6319,4557,0.3108858082345573,0.9606622282588047,13,7,4,0.0072,43112262.581236
6320,5233,0.30102863659163,0.3902136662033502,26,7,5,0.0076,83769026.3980231
6321,5936,0.4991741699779951,1.684637371380666,24,7,5,0.0096,77477220.81012942
6322,5092,0.41050646391091916,0.6670602490430525,16,7,5,0.0084,52497072.13331388
6323,4178,0.1713911407011917,0.20847063198366578,30,7,5,0.0088,96279079.42379846
6324,5087,0.23015315379796525,1.6172101624224686,30,7,4,0.008,96262872.8261346
6325,5741,0.19860591078211742,1.2867770199816482,24,7,5,0.0096,77496987.35098213
6326,5348,0.06255925040966025,1.1113814667143074,23,7,5,0.008,74388120.46139891
6327,4462,0.4316732367697046,0.6905820489384114,21,7,6,0.0096,68122815.06243952
6328,3937,0.26060052866991174,0.6794973335848105,16,7,5,0.0096,52488596.23837361
6329,5337,0.39742816819736126,0.7674845834730988,17,7,8,0.0136,55607965.0995694
6330,6055,0.19623037619384898,1.921557406138418,14,7,7,0.0096,46218118.72249524
6331,3996,0.4216972110076673,1.4086844811688368,20,7,5,0.0104,64978150.30502025
6332,5230,0.27845931664045154,0.91779167102053,28,7,6,0.0092,90001758.30081266
6333,6053,0.24567865183761395,1.1282975467556131,29,7,4,0.008,93129298.56365849
6334,4747,0.25027048257452184,1.9681939084959081,25,7,6,0.0104,80589303.5666348
6335,4492,0.11458019244355482,1.6004727862369252,22,7,5,0.0076,71235259.67752694
6336,5631,0.17540826196575393,0.393536163571719,16,7,6,0.0092,52504136.41563154
6337,5374,0.2627217690443472,0.45770548708705605,12,7,6,0.0088,39996495.212476246
6338,6027,0.48030115720891137,0.8306733121134869,24,7,5,0.0096,77490239.08925952
6339,4854,0.10364636602355715,0.36889496062283555,11,7,6,0.01,36881159.46651606
6340,5410,0.4851617765032864,1.720445288500143,26,7,4,0.0076,83729505.60355063
6341,6164,0.4499709693645096,1.0040581895608707,23,7,6,0.01,74361602.41418873
6342,5739,0.09846779891982842,0.34783861410175343,22,7,5,0.0064,71271436.31464358
6343,5043,0.35501957163504866,0.607909556372664,23,7,6,0.0112,74375916.65310124
6344,5296,0.08440621609305887,0.6691364320566443,12,7,6,0.0116,39989557.18480372
6345,5000,0.3975537462490517,1.4309582411994999,18,7,6,0.0096,58730193.56321128
6346,4954,0.38517390247105676,1.2823593493291812,25,7,5,0.0092,80616717.86606222
6347,5920,0.12527204852572021,0.18671333673082172,13,7,6,0.0124,43131908.4654042
6348,5921,0.46805742257612865,0.6823170381582615,30,7,4,0.0064,96266557.48469019
6349,4825,0.29074792519241954,1.2289510848835674,21,7,5,0.01,68109212.79991134
6350,5453,0.29836341244895304,0.6105666819109119,22,7,8,0.0128,71251307.0071154
6351,4564,0.3372589493415701,1.274466885182207,15,7,5,0.0088,49351929.77121899
6352,4082,0.19159636338459962,0.20923946666937165,28,7,5,0.0084,90026453.27965042
6353,5187,0.09393414022425237,1.9340596936119248,25,7,6,0.0096,80606646.21100783
6354,4997,0.33806946501277707,1.6978798956599266,14,7,5,0.006,46244307.10273857
6355,4721,0.27237439866766194,0.9003474199050481,12,7,5,0.0104,39976995.39762206
6356,4256,0.37813038065299776,0.503522201301864,29,7,4,0.0064,93144597.36461365
6357,4055,0.07178507415864521,1.6886446488499585,25,7,5,0.0076,80630474.03219348
6358,5593,0.31193266735962727,0.9659217206936956,20,7,6,0.0104,64985627.24127525
6359,4755,0.2739910740109317,1.0145175549176664,24,7,5,0.008,77496866.3625826
6360,4831,0.16180818852571885,0.47250503563760515,30,7,5,0.0096,96273473.1174827
6361,5925,0.18202295380985672,0.28303539012258083,28,7,6,0.0096,90022700.1409788
6362,3924,0.44702581722850665,1.3561130937268604,24,7,6,0.0092,77497953.33427696
6363,5765,0.4588466792177711,1.451841425019322,22,7,4,0.0068,71249059.48294353
6364,4301,0.2948261660042596,0.5747795609765625,12,7,5,0.0092,39995310.1073512
6365,6020,0.4446991689603761,0.6968035434739277,28,7,5,0.01,90005068.19978161
6366,5762,0.11329637603408242,1.5677598752675463,16,7,7,0.0128,52472283.592705406
6367,6268,0.1359608605750054,1.54919589348819,12,7,5,0.0088,39976761.89369363
6368,4677,0.29209708503126675,0.6479944380102804,23,7,5,0.0088,74377212.35378587
6369,4260,0.20226446042248197,0.9122144594013772,25,7,7,0.0136,80617624.71468589
6370,6169,0.08178734542820046,0.5099623753953498,23,7,7,0.0128,74380406.23075517
6371,4496,0.09018416290960368,0.5661702523257975,29,7,6,0.0112,93138990.23766193
6372,5974,0.09623679642320149,0.418111997752806,28,7,6,0.0108,90020417.00006297
6373,5848,0.4216585000454645,1.434664054684537,22,7,5,0.008,71237837.13559602
6374,3965,0.4941891899228702,1.751207112654492,26,7,5,0.0088,83720969.05942158
6375,4204,0.3488597189438105,0.7165437240678472,12,7,6,0.0084,39989933.98638389
6376,4622,0.2847866599010608,0.5269044185430608,19,7,4,0.0072,61882326.687359385
6377,5212,0.46203739697065077,0.6445393965940874,15,7,4,0.0064,49373713.07450948
6378,4210,0.0985369362381801,0.24470407821624654,22,7,9,0.0168,71264045.7235268
6379,5222,0.3967656712866602,0.48985012788434495,19,7,5,0.01,61874027.3027221
6380,4873,0.3341985310608553,1.0006847222140853,10,7,5,0.01,33735211.775743134
6381,4732,0.31851536430094424,1.4817449218727519,15,7,4,0.0068,49368014.98941416
6382,5279,0.36381345578646146,0.6106084837498258,21,7,5,0.0092,68125650.41687304
6383,6151,0.18403893955957085,1.2678811890470794,22,7,6,0.0096,71243071.85049705
6384,4729,0.14767501384798365,1.6822842413552812,24,7,5,0.0088,77500634.16464373
6385,3971,0.2706096852002848,1.496581942270482,24,7,5,0.0092,77482885.32844111
6386,6153,0.16919574836133885,0.4561184384775251,26,7,5,0.008,83766029.74116917
6387,4627,0.16889055318219265,0.4386927022916547,15,7,7,0.0124,49376597.95929904
6388,4542,0.14811611439216132,1.329715639057115,30,7,4,0.008,96246742.60236531
6389,4450,0.3099230696364437,1.0150619894922899,29,7,4,0.0076,93128630.97538832
6390,5218,0.10291146679474411,1.1046199655327529,21,7,6,0.0104,68118893.9884684
6391,5838,0.272380807823342,0.8786363476747687,21,7,6,0.0116,68115451.48273087
6392,4207,0.3504204916958863,1.4167865916744184,29,7,5,0.0092,93112255.57294217
6393,5560,0.36508737546440273,1.3726902518093564,23,7,5,0.0068,74364285.09419602
6394,4274,0.16272221294655875,1.1414478703816968,23,7,6,0.0096,74355290.76374425
6395,4058,0.3021534701326507,0.9840549813698163,19,7,5,0.0088,61866203.02924809
6396,5074,0.19003037616032398,1.1008816448055436,24,7,5,0.01,77506187.00679822
6397,5635,0.08042947396754588,0.34141986978787164,27,7,6,0.012,86894932.45072499
6398,5961,0.2340772955563989,1.6408246475094108,20,7,6,0.0104,64980479.40361495
6399,4877,0.3780841991092674,1.0426994742434759,15,7,6,0.0108,49350737.87707388
6400,4273,0.4266052015060114,0.7983127717390288,20,7,6,0.0108,64992045.330229
6401,5841,0.12936741344829142,1.0467389742975084,16,7,6,0.012,52492713.33467374
6402,5392,0.3345468054564878,1.9449889201539796,17,7,5,0.0084,55600941.69808241
6403,5283,0.3239078797667991,1.5551742931620838,24,7,5,0.0088,77482087.22377118
6404,4520,0.09413381016490757,1.6999886717002273,14,7,6,0.0116,46217143.52781671
6405,5833,0.11659130055501638,0.32385496856700613,22,7,7,0.0108,71264194.25114162
6406,3990,0.49676360963429733,0.6869046264946745,17,7,6,0.0124,55608066.73037703
6407,4689,0.38926892859436024,1.3585547077572384,23,7,6,0.0096,74354273.26609322
6408,5642,0.19921924632935994,0.7928178246126046,15,7,6,0.0096,49365452.43371717
6409,5752,0.07848782984465597,1.9840563643138314,24,7,7,0.0136,77452853.73201244
6410,5066,0.1002360787614342,1.4031459281720673,29,7,6,0.0116,93127413.54869618
6411,5207,0.2944563538839097,1.4479419656018155,13,7,5,0.0072,43099273.45728036
6412,4380,0.31662226228529167,1.233916066483554,29,7,5,0.0092,93118767.06197563
6413,3987,0.39730066811057135,1.5861004889021082,27,7,5,0.0084,86856971.58230199
6414,5947,0.34156454687775367,0.878188011603642,28,7,5,0.0092,90000055.31290483
6415,4050,0.06227095841083694,0.49893767647823367,24,7,4,0.0064,77519512.48904721
6416,3960,0.2531381866768364,0.9427480360289112,11,7,4,0.008,36866913.198076524
6417,4396,0.07752885258488248,1.717530227023164,19,7,5,0.0072,61875787.55029557
6418,4549,0.1518108143161769,0.16587835456623445,28,7,5,0.01,90026722.20005158
6419,3962,0.32057854973201827,1.505905969885919,30,7,7,0.0136,96226845.928263
6420,5226,0.49495463231001074,1.1023039975056608,23,7,4,0.008,74371255.5771065
6421,6240,0.36895591973949254,1.1101330322061345,19,7,5,0.0088,61863513.60689281
6422,5640,0.06469917638834226,0.36634643309275344,25,7,6,0.01,80643505.48275073
6423,5639,0.21288669329733723,0.8862690299277426,10,7,4,0.0072,33744517.63060821
6424,4728,0.22711917031529777,0.7351155657470825,13,7,5,0.0072,43123198.12177451
6425,5208,0.058788710501822695,0.954766589320279,14,7,6,0.0108,46233349.37608708
6426,4272,0.11069618667909539,1.5425141691897262,28,7,7,0.0136,89958410.31054257
6427,5706,0.08346932038618797,1.265131901616801,16,7,5,0.01,52471364.06864634
6428,6213,0.3596862177643565,1.3871889623283669,16,7,6,0.0112,52468386.545851685
6429,6278,0.11622440800990116,0.5519197265694593,19,7,6,0.0116,61877218.8504683
6430,6133,0.3808548642102053,1.0486073567343266,22,7,5,0.0072,71245229.77630812
6431,5919,0.0663454057744789,1.2644726397573773,23,7,4,0.0072,74381163.86694784
6432,6001,0.2565813148961499,1.2610509164843324,28,7,6,0.0104,89986168.3393614
6433,4030,0.37209451938809707,1.3612991951800872,23,7,5,0.0068,74359483.79658662
6434,4467,0.49320060385947256,1.4590629436691707,20,7,4,0.0072,64975411.12912091
6435,6300,0.3149474814740587,0.8184994602411685,30,7,5,0.0092,96254019.32488371
6436,6087,0.4376385002367406,1.47142595248255,29,7,5,0.0092,93114533.79917306
6437,5774,0.41999843370181517,0.5050821322300977,25,7,5,0.0072,80636797.71123841
6438,4245,0.32931040702318354,1.1887675269532938,29,7,8,0.0152,93088052.05639522
6439,6298,0.37403835068714375,1.3971952613178655,15,7,4,0.008,49363613.04573901
6440,4149,0.17614420810365122,0.9208825514348133,25,7,5,0.0096,80634393.87593167
6441,4710,0.11579160053418189,0.22700321163521883,18,7,6,0.0112,58761904.91442082
6442,5480,0.05643848218278626,1.9720586967794438,17,7,9,0.0164,55565345.455027305
6443,5479,0.4340926259880161,0.741959497392962,26,7,6,0.0084,83758184.72303464
6444,4903,0.10735810500904389,0.3877807896607699,14,7,5,0.0072,46257079.35383679
6445,4714,0.11375503615894594,0.4801393899908799,15,7,5,0.0096,49376007.50642541
6446,4649,0.4450428302638981,1.776058337659332,27,7,6,0.01,86846133.69380867
6447,4970,0.23168387179874078,1.1949239318474238,14,7,8,0.0136,46223206.41785558
6448,4800,0.43314917028153127,1.4784367162476115,14,7,6,0.0076,46226318.30577434
6449,5395,0.4595767096941208,1.80725709922629,20,7,5,0.0104,64968055.40360849
6450,5473,0.2558750189856951,0.29654906227470207,17,7,6,0.0124,55628010.739273906
6451,6010,0.4617434940238019,1.376725555596536,24,7,9,0.0144,77464044.84052688
6452,5986,0.17501504875288487,1.5181288103047401,26,7,4,0.0088,83737152.18818682
6453,4021,0.34162629449947857,0.8861712195856771,16,7,6,0.012,52486862.84188293
6454,4674,0.16546936894724207,1.0066487870267105,20,7,6,0.008,64999761.64105436
6455,4987,0.2300206830262423,0.5939206141983553,22,7,5,0.0084,71256973.39047469
6456,4904,0.3714471802627622,0.3885251621056166,22,7,5,0.0068,71263378.77315904
6457,4094,0.33239881888283634,0.38130160800132606,29,7,5,0.0084,93144841.80591597
6458,5469,0.16171286861493056,0.90093091137186,19,7,6,0.0108,61877943.71889249
6459,3899,0.05949485591533476,0.38038793007082916,15,7,4,0.0068,49383659.349005446
6460,4145,0.37082419257143023,0.4214307001606751,20,7,4,0.0076,65008182.146565676
6461,5585,0.14025079197986512,1.0285136023693413,22,7,5,0.01,71259650.14637788
6462,4362,0.32348511417085973,0.5888211747339519,25,7,7,0.0116,80626830.17148757
6463,4120,0.10074929431097257,0.21228550293730925,23,7,6,0.0104,74395476.44561453
6464,4784,0.09904848017911216,0.34722714154136247,12,7,6,0.01,40001747.76943755
6465,5148,0.4989276906380507,0.5612797520269079,17,7,4,0.0088,55619969.049656235
6466,4782,0.16442933019594588,0.57828287359442,28,7,6,0.0108,90011712.06804045
6467,4121,0.1527587363653624,0.8509728891092565,26,7,5,0.0072,83760049.39958543
6468,6102,0.313686619101587,0.6635687321099579,12,7,5,0.01,39985949.247271635
6469,5137,0.48423659283573234,0.8439963381273612,11,7,5,0.0108,36850053.96226781
6470,5879,0.26238307170579,1.4522960541294676,28,7,6,0.01,89974036.4763464
6471,4972,0.372461827506347,0.7713633088074595,25,7,8,0.0152,80606588.84334706
6472,5489,0.09353932414927699,0.9182773163497426,20,7,6,0.0108,64994137.014098845
6473,5152,0.1828016779296029,1.1938955933965245,25,7,4,0.0068,80631327.04465894
6474,5877,0.4801480043130064,1.49332893735519,21,7,7,0.0136,68080877.30278607
6475,6311,0.4988887766144256,1.7671235636180287,24,7,7,0.014,77443685.85801281
6476,4642,0.4640410443287829,0.9180156939421512,16,7,8,0.0136,52468209.75773183
6477,6098,0.128808925121509,1.9564061208154304,30,7,7,0.0132,96217464.19340347
6478,4358,0.11545045643591094,1.6310167720320266,27,7,5,0.0084,86878043.14905213
6479,5053,0.27277604875324507,1.3148285771165618,29,7,5,0.008,93139273.1486055
6480,5618,0.3940673537301554,0.8630395276085372,29,7,7,0.0136,93119496.92477968
6481,5244,0.15340419847386572,0.3130327345425813,10,7,5,0.0076,33754224.81722426
